Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
01.01.2023 00:00;01.01.2023 01:00;8.814,25;-1.402,25;553,50
01.01.2023 01:00;01.01.2023 02:00;8.809,50;-1.714,00;489,75
01.01.2023 02:00;01.01.2023 03:00;8.697,75;-1.933,75;15,75
01.01.2023 03:00;01.01.2023 04:00;8.105,00;-1.072,75;13,00
01.01.2023 04:00;01.01.2023 05:00;8.172,25;-671,00;207,00
01.01.2023 05:00;01.01.2023 06:00;8.132,25;-1.163,00;839,25
01.01.2023 06:00;01.01.2023 07:00;8.061,25;-987,00;837,00
01.01.2023 07:00;01.01.2023 08:00;8.367,25;-675,25;216,25
01.01.2023 08:00;01.01.2023 09:00;8.501,25;-261,50;21,00
01.01.2023 09:00;01.01.2023 10:00;8.955,50;-78,50;67,00
01.01.2023 10:00;01.01.2023 11:00;9.348,25;211,75;387,00
01.01.2023 11:00;01.01.2023 12:00;9.980,75;213,25;406,50
01.01.2023 12:00;01.01.2023 13:00;9.933,75;655,25;494,50
01.01.2023 13:00;01.01.2023 14:00;9.750,25;1.198,25;508,25
01.01.2023 14:00;01.01.2023 15:00;10.117,25;1.017,75;436,50
01.01.2023 15:00;01.01.2023 16:00;10.286,25;814,25;328,00
01.01.2023 16:00;01.01.2023 17:00;10.782,75;2.175,50;1,75
01.01.2023 17:00;01.01.2023 18:00;11.319,50;3.526,75;2,00
01.01.2023 18:00;01.01.2023 19:00;11.155,75;4.182,75;0,00
01.01.2023 19:00;01.01.2023 20:00;10.771,00;4.262,75;4,25
01.01.2023 20:00;01.01.2023 21:00;9.871,25;3.933,50;261,25
01.01.2023 21:00;01.01.2023 22:00;9.427,75;4.068,50;139,50
01.01.2023 22:00;01.01.2023 23:00;9.190,00;4.024,25;123,00
01.01.2023 23:00;02.01.2023 00:00;8.515,00;3.501,50;439,25
02.01.2023 00:00;02.01.2023 01:00;7.716,50;2.542,50;753,25
02.01.2023 01:00;02.01.2023 02:00;7.557,00;1.806,25;1.097,00
02.01.2023 02:00;02.01.2023 03:00;7.766,25;733,75;1.265,50
02.01.2023 03:00;02.01.2023 04:00;7.964,50;-277,75;1.474,00
02.01.2023 04:00;02.01.2023 05:00;8.475,25;-765,50;1.531,25
02.01.2023 05:00;02.01.2023 06:00;9.181,50;-369,00;1.211,50
02.01.2023 06:00;02.01.2023 07:00;10.557,00;371,50;357,00
02.01.2023 07:00;02.01.2023 08:00;11.831,00;1.079,25;46,25
02.01.2023 08:00;02.01.2023 09:00;12.931,75;1.688,50;195,50
02.01.2023 09:00;02.01.2023 10:00;13.342,75;1.893,00;349,75
02.01.2023 10:00;02.01.2023 11:00;13.501,00;1.863,00;261,75
02.01.2023 11:00;02.01.2023 12:00;13.806,75;1.743,50;6,00
02.01.2023 12:00;02.01.2023 13:00;13.820,25;833,75;127,50
02.01.2023 13:00;02.01.2023 14:00;13.615,50;121,25;206,25
02.01.2023 14:00;02.01.2023 15:00;13.520,50;262,50;119,50
02.01.2023 15:00;02.01.2023 16:00;13.580,25;970,75;7,50
02.01.2023 16:00;02.01.2023 17:00;13.875,75;2.524,75;2,00
02.01.2023 17:00;02.01.2023 18:00;14.050,50;4.395,75;0,25
02.01.2023 18:00;02.01.2023 19:00;13.726,50;5.768,00;0,00
02.01.2023 19:00;02.01.2023 20:00;13.316,00;6.160,25;0,00
02.01.2023 20:00;02.01.2023 21:00;12.570,00;5.747,75;0,75
02.01.2023 21:00;02.01.2023 22:00;11.943,75;4.790,00;123,25
02.01.2023 22:00;02.01.2023 23:00;11.298,75;3.535,25;67,00
02.01.2023 23:00;03.01.2023 00:00;10.679,75;2.509,00;361,25
03.01.2023 00:00;03.01.2023 01:00;10.377,50;1.884,00;1.109,25
03.01.2023 01:00;03.01.2023 02:00;10.079,25;1.759,75;1.487,75
03.01.2023 02:00;03.01.2023 03:00;9.955,75;2.141,25;1.622,00
03.01.2023 03:00;03.01.2023 04:00;10.075,75;2.787,50;1.493,00
03.01.2023 04:00;03.01.2023 05:00;10.345,50;3.672,75;1.372,50
03.01.2023 05:00;03.01.2023 06:00;10.801,00;4.462,75;496,50
03.01.2023 06:00;03.01.2023 07:00;11.868,75;5.939,00;6,75
03.01.2023 07:00;03.01.2023 08:00;12.796,50;7.054,75;0,50
03.01.2023 08:00;03.01.2023 09:00;13.164,25;7.541,50;0,00
03.01.2023 09:00;03.01.2023 10:00;13.227,25;7.128,75;0,00
03.01.2023 10:00;03.01.2023 11:00;13.197,00;6.783,25;0,00
03.01.2023 11:00;03.01.2023 12:00;13.359,50;6.431,00;1,00
03.01.2023 12:00;03.01.2023 13:00;13.302,00;6.290,00;0,25
03.01.2023 13:00;03.01.2023 14:00;13.043,25;7.055,00;4,50
03.01.2023 14:00;03.01.2023 15:00;12.813,75;8.504,00;3,25
03.01.2023 15:00;03.01.2023 16:00;12.611,75;9.887,50;0,00
03.01.2023 16:00;03.01.2023 17:00;12.872,75;10.323,75;0,00
03.01.2023 17:00;03.01.2023 18:00;13.313,75;10.343,00;0,00
03.01.2023 18:00;03.01.2023 19:00;13.281,25;9.822,50;0,00
03.01.2023 19:00;03.01.2023 20:00;13.024,25;8.862,75;2,25
03.01.2023 20:00;03.01.2023 21:00;12.232,00;6.886,00;123,75
03.01.2023 21:00;03.01.2023 22:00;11.415,50;5.328,75;211,50
03.01.2023 22:00;03.01.2023 23:00;10.901,75;4.476,00;137,25
03.01.2023 23:00;04.01.2023 00:00;10.250,50;3.314,50;71,00
04.01.2023 00:00;04.01.2023 01:00;9.977,75;2.664,75;1.448,50
04.01.2023 01:00;04.01.2023 02:00;9.797,75;1.607,00;1.871,75
04.01.2023 02:00;04.01.2023 03:00;9.974,00;1.312,50;1.866,25
04.01.2023 03:00;04.01.2023 04:00;10.379,75;1.649,50;1.896,25
04.01.2023 04:00;04.01.2023 05:00;10.915,50;1.637,00;1.888,75
04.01.2023 05:00;04.01.2023 06:00;11.723,25;701,75;1.880,50
04.01.2023 06:00;04.01.2023 07:00;13.204,50;103,25;1.831,75
04.01.2023 07:00;04.01.2023 08:00;14.191,75;-69,75;462,75
04.01.2023 08:00;04.01.2023 09:00;14.708,00;-16,25;42,50
04.01.2023 09:00;04.01.2023 10:00;14.677,25;-792,50;6,00
04.01.2023 10:00;04.01.2023 11:00;14.877,50;-1.008,25;5,50
04.01.2023 11:00;04.01.2023 12:00;15.136,00;-787,25;0,50
04.01.2023 12:00;04.01.2023 13:00;15.194,25;-942,50;0,00
04.01.2023 13:00;04.01.2023 14:00;15.049,50;-1.223,00;1,00
04.01.2023 14:00;04.01.2023 15:00;15.077,75;-1.254,00;42,00
04.01.2023 15:00;04.01.2023 16:00;14.909,50;-1.210,50;81,00
04.01.2023 16:00;04.01.2023 17:00;14.764,50;-703,75;1,75
04.01.2023 17:00;04.01.2023 18:00;15.262,25;-533,50;1,75
04.01.2023 18:00;04.01.2023 19:00;15.246,50;-411,25;0,00
04.01.2023 19:00;04.01.2023 20:00;14.903,25;-567,75;1,25
04.01.2023 20:00;04.01.2023 21:00;14.115,75;-1.405,00;411,50
04.01.2023 21:00;04.01.2023 22:00;13.276,00;-1.996,00;1.556,75
04.01.2023 22:00;04.01.2023 23:00;12.651,00;-2.516,25;1.732,50
04.01.2023 23:00;05.01.2023 00:00;11.968,75;-2.745,00;1.742,75
05.01.2023 00:00;05.01.2023 01:00;10.447,50;-2.957,50;1.854,50
05.01.2023 01:00;05.01.2023 02:00;9.995,50;-3.311,75;1.843,75
05.01.2023 02:00;05.01.2023 03:00;10.529,25;-2.977,75;1.835,25
05.01.2023 03:00;05.01.2023 04:00;10.516,00;-3.133,75;1.860,50
05.01.2023 04:00;05.01.2023 05:00;10.947,00;-3.108,75;1.852,25
05.01.2023 05:00;05.01.2023 06:00;11.422,00;-3.055,75;1.706,00
05.01.2023 06:00;05.01.2023 07:00;12.508,50;-1.417,50;416,25
05.01.2023 07:00;05.01.2023 08:00;14.346,75;-333,00;211,75
05.01.2023 08:00;05.01.2023 09:00;14.712,75;-134,75;74,75
05.01.2023 09:00;05.01.2023 10:00;14.980,25;-710,50;1,25
05.01.2023 10:00;05.01.2023 11:00;14.972,25;-975,00;2,00
05.01.2023 11:00;05.01.2023 12:00;15.208,00;-1.313,50;1,75
05.01.2023 12:00;05.01.2023 13:00;15.147,75;-1.592,00;3,25
05.01.2023 13:00;05.01.2023 14:00;14.163,00;-1.071,75;1,00
05.01.2023 14:00;05.01.2023 15:00;13.629,75;693,25;0,25
05.01.2023 15:00;05.01.2023 16:00;13.436,00;2.666,25;0,25
05.01.2023 16:00;05.01.2023 17:00;13.433,75;4.592,50;0,00
05.01.2023 17:00;05.01.2023 18:00;13.792,00;6.331,50;0,00
05.01.2023 18:00;05.01.2023 19:00;13.543,25;7.703,75;0,00
05.01.2023 19:00;05.01.2023 20:00;12.950,75;8.545,75;0,00
05.01.2023 20:00;05.01.2023 21:00;12.038,25;8.890,75;0,25
05.01.2023 21:00;05.01.2023 22:00;11.108,25;8.885,75;3,50
05.01.2023 22:00;05.01.2023 23:00;10.429,75;8.834,75;3,50
05.01.2023 23:00;06.01.2023 00:00;9.743,00;8.543,50;444,75
06.01.2023 00:00;06.01.2023 01:00;9.242,00;7.997,50;523,00
06.01.2023 01:00;06.01.2023 02:00;9.057,25;7.417,00;1.116,75
06.01.2023 02:00;06.01.2023 03:00;9.103,25;6.719,75;1.607,50
06.01.2023 03:00;06.01.2023 04:00;9.400,00;6.025,75;1.899,00
06.01.2023 04:00;06.01.2023 05:00;9.891,25;5.467,00;1.897,75
06.01.2023 05:00;06.01.2023 06:00;10.720,75;5.174,50;1.885,00
06.01.2023 06:00;06.01.2023 07:00;11.883,75;5.654,00;1.313,50
06.01.2023 07:00;06.01.2023 08:00;12.932,00;6.163,25;234,25
06.01.2023 08:00;06.01.2023 09:00;13.470,50;6.175,50;2,75
06.01.2023 09:00;06.01.2023 10:00;13.736,75;5.850,25;153,25
06.01.2023 10:00;06.01.2023 11:00;13.984,25;5.107,75;403,75
06.01.2023 11:00;06.01.2023 12:00;14.182,25;4.179,25;350,25
06.01.2023 12:00;06.01.2023 13:00;14.120,00;3.080,50;236,00
06.01.2023 13:00;06.01.2023 14:00;13.939,25;2.032,50;609,25
06.01.2023 14:00;06.01.2023 15:00;13.849,25;2.056,25;402,00
06.01.2023 15:00;06.01.2023 16:00;13.637,00;3.237,25;115,50
06.01.2023 16:00;06.01.2023 17:00;13.700,75;4.863,50;0,00
06.01.2023 17:00;06.01.2023 18:00;13.913,50;6.187,00;0,00
06.01.2023 18:00;06.01.2023 19:00;13.799,25;6.478,50;0,00
06.01.2023 19:00;06.01.2023 20:00;13.151,00;6.245,50;0,00
06.01.2023 20:00;06.01.2023 21:00;12.402,25;5.677,50;0,75
06.01.2023 21:00;06.01.2023 22:00;11.835,50;5.177,00;2,75
06.01.2023 22:00;06.01.2023 23:00;11.148,50;4.873,00;1,50
06.01.2023 23:00;07.01.2023 00:00;10.316,00;4.375,00;232,00
07.01.2023 00:00;07.01.2023 01:00;9.626,25;3.964,50;285,75
07.01.2023 01:00;07.01.2023 02:00;9.136,00;3.825,00;844,50
07.01.2023 02:00;07.01.2023 03:00;8.807,50;3.562,25;1.136,75
07.01.2023 03:00;07.01.2023 04:00;8.709,25;3.638,50;1.779,50
07.01.2023 04:00;07.01.2023 05:00;8.703,00;3.748,25;1.860,25
07.01.2023 05:00;07.01.2023 06:00;8.747,25;3.752,00;1.833,00
07.01.2023 06:00;07.01.2023 07:00;8.921,25;4.181,50;1.610,50
07.01.2023 07:00;07.01.2023 08:00;9.570,00;4.795,50;117,25
07.01.2023 08:00;07.01.2023 09:00;10.126,25;5.330,50;2,00
07.01.2023 09:00;07.01.2023 10:00;10.665,25;5.621,75;0,75
07.01.2023 10:00;07.01.2023 11:00;11.118,50;6.126,25;0,50
07.01.2023 11:00;07.01.2023 12:00;11.572,25;6.427,00;0,00
07.01.2023 12:00;07.01.2023 13:00;11.492,25;6.158,00;114,25
07.01.2023 13:00;07.01.2023 14:00;11.119,50;6.128,25;12,00
07.01.2023 14:00;07.01.2023 15:00;10.898,50;6.646,75;10,25
07.01.2023 15:00;07.01.2023 16:00;10.851,25;6.848,50;10,00
07.01.2023 16:00;07.01.2023 17:00;11.278,00;6.782,25;6,50
07.01.2023 17:00;07.01.2023 18:00;11.919,50;6.418,75;0,00
07.01.2023 18:00;07.01.2023 19:00;12.196,75;5.541,25;59,50
07.01.2023 19:00;07.01.2023 20:00;12.042,00;4.668,75;50,75
07.01.2023 20:00;07.01.2023 21:00;11.565,00;3.582,50;157,50
07.01.2023 21:00;07.01.2023 22:00;11.024,25;2.698,00;372,75
07.01.2023 22:00;07.01.2023 23:00;10.757,25;2.308,00;699,00
07.01.2023 23:00;08.01.2023 00:00;10.292,00;1.493,25;1.667,50
08.01.2023 00:00;08.01.2023 01:00;9.878,75;1.438,00;1.871,50
08.01.2023 01:00;08.01.2023 02:00;9.549,50;1.280,50;1.896,75
08.01.2023 02:00;08.01.2023 03:00;9.441,25;1.309,75;1.888,75
08.01.2023 03:00;08.01.2023 04:00;9.341,25;1.308,75;1.919,50
08.01.2023 04:00;08.01.2023 05:00;9.374,00;1.404,25;1.910,75
08.01.2023 05:00;08.01.2023 06:00;9.312,75;1.864,50;1.900,75
08.01.2023 06:00;08.01.2023 07:00;9.188,00;2.504,50;1.817,75
08.01.2023 07:00;08.01.2023 08:00;9.425,00;2.578,25;1.752,00
08.01.2023 08:00;08.01.2023 09:00;10.011,75;2.895,50;1.113,25
08.01.2023 09:00;08.01.2023 10:00;10.519,00;3.121,25;150,25
08.01.2023 10:00;08.01.2023 11:00;11.063,00;3.909,75;11,25
08.01.2023 11:00;08.01.2023 12:00;11.715,75;4.760,25;10,00
08.01.2023 12:00;08.01.2023 13:00;11.337,25;4.814,25;67,00
08.01.2023 13:00;08.01.2023 14:00;10.724,75;4.682,75;214,25
08.01.2023 14:00;08.01.2023 15:00;10.574,50;4.925,00;176,75
08.01.2023 15:00;08.01.2023 16:00;10.619,25;5.027,75;2,50
08.01.2023 16:00;08.01.2023 17:00;11.205,75;4.967,00;0,00
08.01.2023 17:00;08.01.2023 18:00;12.061,50;5.318,50;0,00
08.01.2023 18:00;08.01.2023 19:00;12.210,25;5.151,50;0,00
08.01.2023 19:00;08.01.2023 20:00;11.798,75;4.983,75;0,00
08.01.2023 20:00;08.01.2023 21:00;11.178,25;4.623,50;0,00
08.01.2023 21:00;08.01.2023 22:00;10.605,75;4.436,00;10,25
08.01.2023 22:00;08.01.2023 23:00;10.292,25;4.274,75;214,75
08.01.2023 23:00;09.01.2023 00:00;9.816,50;4.004,50;1.275,75
09.01.2023 00:00;09.01.2023 01:00;9.444,75;3.349,00;1.816,50
09.01.2023 01:00;09.01.2023 02:00;9.276,75;2.892,25;1.850,25
09.01.2023 02:00;09.01.2023 03:00;9.241,50;2.544,75;1.939,75
09.01.2023 03:00;09.01.2023 04:00;9.318,00;2.652,25;1.893,75
09.01.2023 04:00;09.01.2023 05:00;9.623,75;3.834,50;1.739,25
09.01.2023 05:00;09.01.2023 06:00;10.223,00;5.058,25;1.623,00
09.01.2023 06:00;09.01.2023 07:00;11.871,75;6.574,00;859,50
09.01.2023 07:00;09.01.2023 08:00;13.205,25;7.642,75;63,75
09.01.2023 08:00;09.01.2023 09:00;13.839,75;7.854,50;171,75
09.01.2023 09:00;09.01.2023 10:00;14.054,25;7.794,00;0,00
09.01.2023 10:00;09.01.2023 11:00;14.373,75;7.238,50;0,00
09.01.2023 11:00;09.01.2023 12:00;14.318,75;6.879,00;3,00
09.01.2023 12:00;09.01.2023 13:00;14.221,00;7.079,75;2,50
09.01.2023 13:00;09.01.2023 14:00;13.880,25;7.460,25;1,00
09.01.2023 14:00;09.01.2023 15:00;13.540,00;8.258,25;0,25
09.01.2023 15:00;09.01.2023 16:00;13.253,75;9.302,50;0,00
09.01.2023 16:00;09.01.2023 17:00;13.322,50;9.177,00;0,00
09.01.2023 17:00;09.01.2023 18:00;13.978,00;9.157,25;0,00
09.01.2023 18:00;09.01.2023 19:00;13.973,75;8.460,50;0,00
09.01.2023 19:00;09.01.2023 20:00;13.791,25;8.120,25;0,25
09.01.2023 20:00;09.01.2023 21:00;12.995,50;7.169,00;1,00
09.01.2023 21:00;09.01.2023 22:00;12.426,50;6.589,75;4,25
09.01.2023 22:00;09.01.2023 23:00;11.738,25;6.013,25;66,25
09.01.2023 23:00;10.01.2023 00:00;10.980,25;5.303,25;1.443,50
10.01.2023 00:00;10.01.2023 01:00;10.473,75;4.827,00;1.677,75
10.01.2023 01:00;10.01.2023 02:00;9.994,50;4.679,00;1.928,00
10.01.2023 02:00;10.01.2023 03:00;9.730,75;4.746,00;1.926,00
10.01.2023 03:00;10.01.2023 04:00;9.809,00;4.819,00;1.882,75
10.01.2023 04:00;10.01.2023 05:00;10.223,00;4.819,75;1.910,75
10.01.2023 05:00;10.01.2023 06:00;11.197,25;5.770,75;1.774,00
10.01.2023 06:00;10.01.2023 07:00;12.498,00;7.399,50;357,75
10.01.2023 07:00;10.01.2023 08:00;13.703,00;8.987,25;0,75
10.01.2023 08:00;10.01.2023 09:00;13.998,50;9.389,75;0,00
10.01.2023 09:00;10.01.2023 10:00;14.261,50;9.025,75;0,00
10.01.2023 10:00;10.01.2023 11:00;14.364,75;8.781,75;0,00
10.01.2023 11:00;10.01.2023 12:00;14.291,00;8.367,00;0,75
10.01.2023 12:00;10.01.2023 13:00;14.273,25;7.811,25;2,25
10.01.2023 13:00;10.01.2023 14:00;14.124,75;8.006,50;3,00
10.01.2023 14:00;10.01.2023 15:00;14.040,50;8.864,00;2,25
10.01.2023 15:00;10.01.2023 16:00;13.877,25;9.509,75;2,75
10.01.2023 16:00;10.01.2023 17:00;13.905,75;9.489,25;6,50
10.01.2023 17:00;10.01.2023 18:00;14.323,75;9.438,25;0,00
10.01.2023 18:00;10.01.2023 19:00;14.504,25;8.854,75;4,25
10.01.2023 19:00;10.01.2023 20:00;14.321,50;7.599,50;104,50
10.01.2023 20:00;10.01.2023 21:00;13.596,25;5.322,25;522,25
10.01.2023 21:00;10.01.2023 22:00;12.857,25;3.397,00;1.082,75
10.01.2023 22:00;10.01.2023 23:00;12.446,00;2.111,50;1.799,75
10.01.2023 23:00;11.01.2023 00:00;11.930,25;981,25;1.865,50
11.01.2023 00:00;11.01.2023 01:00;11.414,75;611,50;1.864,00
11.01.2023 01:00;11.01.2023 02:00;11.065,75;323,00;1.849,75
11.01.2023 02:00;11.01.2023 03:00;11.022,25;256,25;1.843,25
11.01.2023 03:00;11.01.2023 04:00;11.160,25;746,50;1.875,00
11.01.2023 04:00;11.01.2023 05:00;11.464,75;737,25;1.856,50
11.01.2023 05:00;11.01.2023 06:00;12.112,25;382,00;1.800,25
11.01.2023 06:00;11.01.2023 07:00;13.432,75;1.405,50;1.203,00
11.01.2023 07:00;11.01.2023 08:00;14.767,75;3.053,25;73,75
11.01.2023 08:00;11.01.2023 09:00;15.254,25;3.852,25;1,00
11.01.2023 09:00;11.01.2023 10:00;15.242,00;4.487,00;1,00
11.01.2023 10:00;11.01.2023 11:00;14.990,75;4.815,75;1,00
11.01.2023 11:00;11.01.2023 12:00;14.840,00;5.324,50;0,75
11.01.2023 12:00;11.01.2023 13:00;14.683,00;5.801,50;4,75
11.01.2023 13:00;11.01.2023 14:00;14.456,00;6.326,00;7,25
11.01.2023 14:00;11.01.2023 15:00;14.172,75;6.668,50;4,25
11.01.2023 15:00;11.01.2023 16:00;13.907,50;6.860,00;4,25
11.01.2023 16:00;11.01.2023 17:00;14.001,50;7.069,00;2,00
11.01.2023 17:00;11.01.2023 18:00;14.423,00;6.964,50;0,00
11.01.2023 18:00;11.01.2023 19:00;14.429,75;6.911,50;0,00
11.01.2023 19:00;11.01.2023 20:00;14.079,25;5.880,25;1,00
11.01.2023 20:00;11.01.2023 21:00;13.546,25;4.388,75;104,00
11.01.2023 21:00;11.01.2023 22:00;13.045,00;3.624,25;640,00
11.01.2023 22:00;11.01.2023 23:00;12.473,25;2.418,75;744,75
11.01.2023 23:00;12.01.2023 00:00;11.937,00;786,00;1.172,50
12.01.2023 00:00;12.01.2023 01:00;11.716,50;-698,75;1.768,00
12.01.2023 01:00;12.01.2023 02:00;11.423,50;-1.670,50;1.767,00
12.01.2023 02:00;12.01.2023 03:00;11.371,50;-1.836,25;1.786,25
12.01.2023 03:00;12.01.2023 04:00;11.426,00;-1.982,50;1.788,75
12.01.2023 04:00;12.01.2023 05:00;11.770,00;-1.801,75;1.825,25
12.01.2023 05:00;12.01.2023 06:00;12.496,50;-1.575,50;1.749,25
12.01.2023 06:00;12.01.2023 07:00;13.805,50;-427,25;1.230,75
12.01.2023 07:00;12.01.2023 08:00;14.808,25;387,50;154,75
12.01.2023 08:00;12.01.2023 09:00;15.212,75;296,50;0,50
12.01.2023 09:00;12.01.2023 10:00;15.351,25;-555,75;0,75
12.01.2023 10:00;12.01.2023 11:00;15.632,25;-1.147,25;91,25
12.01.2023 11:00;12.01.2023 12:00;15.858,50;-1.998,50;151,00
12.01.2023 12:00;12.01.2023 13:00;15.736,00;-2.092,00;21,25
12.01.2023 13:00;12.01.2023 14:00;15.530,75;-1.567,75;216,00
12.01.2023 14:00;12.01.2023 15:00;15.404,00;-1.073,50;7,50
12.01.2023 15:00;12.01.2023 16:00;15.147,50;-458,75;0,75
12.01.2023 16:00;12.01.2023 17:00;15.142,25;371,00;0,00
12.01.2023 17:00;12.01.2023 18:00;15.536,50;1.271,25;0,00
12.01.2023 18:00;12.01.2023 19:00;15.409,25;1.537,25;0,00
12.01.2023 19:00;12.01.2023 20:00;14.992,00;1.209,25;0,00
12.01.2023 20:00;12.01.2023 21:00;13.986,25;160,00;2,50
12.01.2023 21:00;12.01.2023 22:00;12.958,25;-1.004,50;321,75
12.01.2023 22:00;12.01.2023 23:00;12.349,00;-1.941,25;641,00
12.01.2023 23:00;13.01.2023 00:00;12.032,75;-2.536,50;1.268,75
13.01.2023 00:00;13.01.2023 01:00;11.294,75;-2.452,25;1.531,25
13.01.2023 01:00;13.01.2023 02:00;11.354,75;-2.453,25;1.548,00
13.01.2023 02:00;13.01.2023 03:00;11.242,75;-2.380,50;1.959,50
13.01.2023 03:00;13.01.2023 04:00;11.238,75;-2.130,50;1.952,50
13.01.2023 04:00;13.01.2023 05:00;11.361,75;-835,25;1.939,00
13.01.2023 05:00;13.01.2023 06:00;12.031,00;-292,00;1.649,25
13.01.2023 06:00;13.01.2023 07:00;13.165,00;1.622,00;504,00
13.01.2023 07:00;13.01.2023 08:00;14.015,50;3.178,00;1,50
13.01.2023 08:00;13.01.2023 09:00;14.362,50;3.587,75;0,00
13.01.2023 09:00;13.01.2023 10:00;14.542,50;3.119,50;1,00
13.01.2023 10:00;13.01.2023 11:00;14.758,50;2.399,25;1,00
13.01.2023 11:00;13.01.2023 12:00;14.810,75;837,00;3,00
13.01.2023 12:00;13.01.2023 13:00;14.720,75;-1.000,00;55,25
13.01.2023 13:00;13.01.2023 14:00;14.499,00;-1.920,75;54,50
13.01.2023 14:00;13.01.2023 15:00;14.467,00;-1.103,50;69,50
13.01.2023 15:00;13.01.2023 16:00;14.389,25;243,25;136,50
13.01.2023 16:00;13.01.2023 17:00;14.710,25;1.046,75;91,00
13.01.2023 17:00;13.01.2023 18:00;15.296,75;1.228,00;1,25
13.01.2023 18:00;13.01.2023 19:00;15.292,25;773,25;0,00
13.01.2023 19:00;13.01.2023 20:00;13.755,75;-100,25;1,00
13.01.2023 20:00;13.01.2023 21:00;13.221,25;-352,75;148,50
13.01.2023 21:00;13.01.2023 22:00;12.598,00;-828,00;212,50
13.01.2023 22:00;13.01.2023 23:00;11.696,25;-1.489,50;187,00
13.01.2023 23:00;14.01.2023 00:00;11.209,75;-1.681,75;184,25
14.01.2023 00:00;14.01.2023 01:00;11.490,50;-2.269,50;445,25
14.01.2023 01:00;14.01.2023 02:00;10.949,75;-2.671,75;372,50
14.01.2023 02:00;14.01.2023 03:00;10.766,50;-2.322,25;1.135,75
14.01.2023 03:00;14.01.2023 04:00;10.687,25;-2.026,50;1.655,75
14.01.2023 04:00;14.01.2023 05:00;10.701,50;-1.321,25;1.606,75
14.01.2023 05:00;14.01.2023 06:00;10.643,75;-350,25;1.224,25
14.01.2023 06:00;14.01.2023 07:00;10.689,75;572,75;135,75
14.01.2023 07:00;14.01.2023 08:00;11.145,75;1.705,25;4,75
14.01.2023 08:00;14.01.2023 09:00;11.761,25;2.601,25;0,25
14.01.2023 09:00;14.01.2023 10:00;12.209,25;2.484,00;0,00
14.01.2023 10:00;14.01.2023 11:00;12.607,25;1.683,75;8,75
14.01.2023 11:00;14.01.2023 12:00;12.852,25;877,75;157,25
14.01.2023 12:00;14.01.2023 13:00;12.819,00;534,00;2,50
14.01.2023 13:00;14.01.2023 14:00;12.686,50;288,50;77,25
14.01.2023 14:00;14.01.2023 15:00;12.607,50;-489,25;139,25
14.01.2023 15:00;14.01.2023 16:00;12.920,25;-1.202,50;160,50
14.01.2023 16:00;14.01.2023 17:00;13.499,25;-1.280,75;171,25
14.01.2023 17:00;14.01.2023 18:00;13.813,00;-1.334,00;135,00
14.01.2023 18:00;14.01.2023 19:00;13.938,25;-2.394,75;165,25
14.01.2023 19:00;14.01.2023 20:00;13.589,00;-2.216,50;411,50
14.01.2023 20:00;14.01.2023 21:00;12.868,50;-2.667,75;619,25
14.01.2023 21:00;14.01.2023 22:00;12.249,50;-2.668,25;391,00
14.01.2023 22:00;14.01.2023 23:00;11.912,50;-2.681,00;1.133,50
14.01.2023 23:00;15.01.2023 00:00;11.387,75;-3.479,00;1.666,50
15.01.2023 00:00;15.01.2023 01:00;10.929,00;-3.895,25;1.256,25
15.01.2023 01:00;15.01.2023 02:00;10.445,00;-3.569,25;1.442,00
15.01.2023 02:00;15.01.2023 03:00;10.109,50;-2.660,25;1.515,25
15.01.2023 03:00;15.01.2023 04:00;10.078,25;-1.922,75;1.553,25
15.01.2023 04:00;15.01.2023 05:00;10.067,25;-1.488,25;1.620,75
15.01.2023 05:00;15.01.2023 06:00;10.054,75;-691,00;1.584,00
15.01.2023 06:00;15.01.2023 07:00;9.878,50;-16,00;1.501,25
15.01.2023 07:00;15.01.2023 08:00;10.217,50;1.189,25;945,50
15.01.2023 08:00;15.01.2023 09:00;11.087,25;2.021,25;84,25
15.01.2023 09:00;15.01.2023 10:00;11.854,50;1.718,75;83,00
15.01.2023 10:00;15.01.2023 11:00;12.506,25;573,50;83,50
15.01.2023 11:00;15.01.2023 12:00;13.335,50;-718,75;199,75
15.01.2023 12:00;15.01.2023 13:00;13.209,75;-1.994,00;1.055,25
15.01.2023 13:00;15.01.2023 14:00;12.744,75;-2.935,00;1.638,50
15.01.2023 14:00;15.01.2023 15:00;12.669,75;-3.469,75;1.781,50
15.01.2023 15:00;15.01.2023 16:00;12.610,00;-2.916,00;1.474,00
15.01.2023 16:00;15.01.2023 17:00;12.915,50;-3.627,75;976,00
15.01.2023 17:00;15.01.2023 18:00;13.675,25;-3.478,50;414,50
15.01.2023 18:00;15.01.2023 19:00;13.754,00;-3.673,00;167,25
15.01.2023 19:00;15.01.2023 20:00;13.362,25;-3.565,25;88,25
15.01.2023 20:00;15.01.2023 21:00;12.813,75;-3.468,75;6,00
15.01.2023 21:00;15.01.2023 22:00;12.564,75;-2.584,00;6,00
15.01.2023 22:00;15.01.2023 23:00;12.366,50;-1.760,50;5,00
15.01.2023 23:00;16.01.2023 00:00;11.791,75;-976,50;9,50
16.01.2023 00:00;16.01.2023 01:00;11.230,50;-540,75;317,25
